filename,width,height,class,xmin,ymin,xmax,ymax
WhatsApp Image 2018-10-24 at 8.33.44 PM.jpeg,1280,960,Block,580,390,746,642
WhatsApp Image 2018-10-24 at 8.33.44 PM.jpeg,1280,960,Block,789,313,965,680
WhatsApp Image 2018-10-24 at 8.29.32 PM.jpeg,1280,960,Block,327,370,494,504
WhatsApp Image 2018-10-24 at 8.29.32 PM.jpeg,1280,960,Block,613,385,875,542
WhatsApp Image 2018-10-24 at 8.29.32 PM.jpeg,1280,960,Block,941,461,1203,804
WhatsApp Image 2018-10-24 at 8.33.43 PM (1).jpeg,1280,960,Block,418,313,599,599
WhatsApp Image 2018-10-24 at 8.33.43 PM (1).jpeg,1280,960,Block,594,370,756,613
WhatsApp Image 2018-10-24 at 8.33.43 PM (1).jpeg,1280,960,Block,751,313,965,661
WhatsApp Image 2018-10-24 at 8.29.33 PM.jpeg,1280,960,Block,680,428,960,599
WhatsApp Image 2018-10-24 at 8.29.33 PM.jpeg,1280,960,Block,1032,475,1280,752
WhatsApp Image 2018-10-24 at 8.29.40 PM.jpeg,1280,960,Block,551,313,699,404
WhatsApp Image 2018-10-24 at 8.29.40 PM.jpeg,1280,960,Block,670,337,784,442
WhatsApp Image 2018-10-24 at 8.31.12 PM.jpeg,1280,960,Block,403,542,603,813
WhatsApp Image 2018-10-24 at 8.31.12 PM.jpeg,1280,960,Block,584,356,741,456
WhatsApp Image 2018-10-24 at 8.31.12 PM.jpeg,1280,960,Block,1041,551,1213,751
WhatsApp Image 2018-10-24 at 8.29.40 PM (1).jpeg,1280,960,Block,8,566,232,737
WhatsApp Image 2018-10-24 at 8.29.40 PM (1).jpeg,1280,960,Block,632,466,813,570
WhatsApp Image 2018-10-24 at 8.29.40 PM (1).jpeg,1280,960,Block,1003,613,1251,804
WhatsApp Image 2018-10-24 at 8.33.34 PM (1).jpeg,1280,960,Block,518,342,846,504
WhatsApp Image 2018-10-24 at 8.33.34 PM (1).jpeg,1280,960,Block,599,499,803,599
WhatsApp Image 2018-10-24 at 8.33.34 PM (1).jpeg,1280,960,Block,589,566,913,680
WhatsApp Image 2018-10-24 at 8.34.52 PM (1).jpeg,1280,960,Block,313,213,480,470
WhatsApp Image 2018-10-24 at 8.34.52 PM (1).jpeg,1280,960,Block,432,337,570,532
WhatsApp Image 2018-10-24 at 8.34.52 PM (1).jpeg,1280,960,Block,475,285,770,794
WhatsApp Image 2018-10-24 at 8.34.55 PM (1).jpeg,1280,960,Block,418,237,789,594
WhatsApp Image 2018-10-24 at 8.29.33 PM (1).jpeg,1280,960,Block,94,232,389,475
WhatsApp Image 2018-10-24 at 8.29.33 PM (1).jpeg,1280,960,Block,480,351,713,499
WhatsApp Image 2018-10-24 at 8.29.33 PM (1).jpeg,1280,960,Block,803,556,994,790
WhatsApp Image 2018-10-24 at 8.31.15 PM.jpeg,1280,960,Block,160,490,570,675
WhatsApp Image 2018-10-24 at 8.31.15 PM.jpeg,1280,960,Block,522,456,803,632
WhatsApp Image 2018-10-24 at 8.31.15 PM.jpeg,1280,960,Block,818,432,1022,570
WhatsApp Image 2018-10-24 at 8.27.31 PM (1).jpeg,1280,960,Block,337,285,498,403
WhatsApp Image 2018-10-24 at 8.27.31 PM (1).jpeg,1280,960,Block,492,444,589,516
WhatsApp Image 2018-10-24 at 8.27.31 PM (1).jpeg,1280,960,Block,883,514,984,673
WhatsApp Image 2018-10-24 at 8.29.44 PM (1).jpeg,1280,960,Block,118,332,451,556
WhatsApp Image 2018-10-24 at 8.29.44 PM (1).jpeg,1280,960,Block,865,337,1041,451
